SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
EASTB,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CHIMN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-CHIMN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCLP,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-COCLP-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
WADDN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
NWYKE,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-NWYKE-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
RISEH,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-RISEH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CHOBH,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-CHOBH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ROTHD,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PORTN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CARDT,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-CARDT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ELMST,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
TADHM,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SPENF,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BUNNY,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-BUNNY-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HYBRY,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SHEEP,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GISBN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-GISBN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MORLY,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-MORLY-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CRICH,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-CRICH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EUSTN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-EUSTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HOLLN,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
REDHL,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STIPS,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENW,2018-04-02 00:30:00,2018-04-03 00:00:00,COSMOS-GLENW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-04-02 00:30:00,2018-04-03 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-04-02 00:30:00,2018-04-03 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MORLY,2019-08-07 08:30:00,2019-08-25 00:00:00,COSMOS-MORLY-PRECIP_30MIN_RAW,Y,Erroneous bucket level with precip
SPENF,2019-08-03 11:30:00,2019-09-05 11:30:00,COSMOS-SPENF-PRECIP_30MIN_RAW,Y,Phantom rainfall
LODTN,2021-03-24 10:00:00,2021-03-24 10:00:00,COSMOS-LODTN-PA_30MIN_RAW,Y,PA dropout
LODTN,2021-03-24 11:30:00,2021-03-24 13:00:00,COSMOS-LODTN-PA_30MIN_RAW,Y,PA dropout
PORTN,2021-07-06 14:30:00,2099-12-31 23:30:00,COSMOS-PORTN-TDT2_VWC_30MIN_RAW,N,TDT installed. Settling in period
SHEEP,2021-07-08 16:30:00,2099-12-31 23:30:00,COSMOS-SHEEP-TDT1_VWC_30MIN_RAW,N,TDT installed. Settling in period
LULLN,2019-11-22 09:00:00,2020-06-16 12:00:00,COSMOS-LULLN-LWIN_30MIN_RAW,Y,Erroneous step change in LWIN since PPM
ROTHD,2021-07-24 00:30:00,2021-08-04 00:30:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,Noisy pluvio data
EUSTN,2021-07-23 11:30:00,2021-07-24 06:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
BUNNY,2021-07-28 18:30:00,2021-07-28 19:00:00,COSMOS-BUNNY-G1_30MIN_RAW;COSMOS-BUNNY-G2_30MIN_RAW,Y,Heat flux plate drop outs
EUSTN,2021-08-01 06:30:00,2021-08-01 09:00:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
EUSTN,2021-08-01 12:00:00,2021-08-01 12:00:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
WRTTL,2023-09-19 00:00:00,2023-09-20 00:00:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
WRTTL,2023-09-14 00:00:00,2023-09-15 12:00:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
WADDN,2023-08-10 00:00:00,2023-08-12 00:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
CGARW,2021-08-10 11:30:00,2021-08-10 12:00:00,COSMOS-CGARW-G1_30MIN_RAW,Y,Spike after PPM
HOLLN,2021-08-12 09:00:00,2021-08-12 09:00:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,Y,Drop out to 1
EUSTN,2021-08-09 00:00:00,2021-08-09 09:00:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
EUSTN,2021-08-10 03:30:00,2021-08-10 06:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
EUSTN,2021-08-11 04:30:00,2021-08-11 06:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
ALIC1,2021-08-19 12:30:00,2021-08-19 13:30:00,COSMOS-ALIC1-CTS_MOD_30MIN_RAW,Y,Dropout during PPM
TADHM,2021-08-17 09:00:00,2021-08-17 10:00:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Dropout during PPM
HARTW,2021-08-24 10:30:00,2021-08-24 11:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Dropout during PPM
HARTW,2021-08-24 12:00:00,2099-12-31 23:30:00,COSMOS-HARTW-TDT1_VWC_30MIN_RAW,N,Newly installed sensor
PORTN,2021-08-25 16:00:00,2021-08-25 23:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,Y,Flatlining at 750
EUSTN,2021-08-14 02:00:00,2021-08-14 07:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,TNRO1C dropping out
EUSTN,2021-08-16 23:30:00,2021-08-17 11:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,TNRO1C dropping out
EUSTN,2021-08-23 22:30:00,2021-08-24 01:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,TNRO1C dropping out
EUSTN,2021-08-24 06:30:00,2021-08-24 07:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,TNRO1C dropping out
EUSTN,2021-08-25 06:30:00,2021-08-25 08:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,TNRO1C dropping out
FINCH,2021-08-19 11:00:00,2021-11-29 00:00:00,COSMOS-FINCH-PRECIP_30MIN_RAW,Y,Erroneous rainfall
CGARW,2020-11-11 10:30:00,2020-11-11 10:30:00,COSMOS-CGARW-CTS_MOD_30MIN_RAW,Y,Spike
CGARW,2021-01-13 11:30:00,2021-01-13 12:00:00,COSMOS-CGARW-CTS_MOD_30MIN_RAW,Y,Spike
CGARW,2021-08-10 09:30:00,2021-08-10 09:30:00,COSMOS-CGARW-CTS_MOD_30MIN_RAW,Y,Spike
CGARW,2021-08-10 11:30:00,2021-08-10 12:00:00,COSMOS-CGARW-G2_30MIN_RAW,Y,PPM erroneous data
EUSTN,2021-05-13 21:30:00,2021-05-15 15:00:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
EUSTN,2021-08-17 00:00:00,2021-08-17 11:30:00,COSMOS-EUSTN-LWIN_30MIN_RAW;COSMOS-EUSTN-LWOUT_30MIN_RAW;COSMOS-EUSTN-TNR01C_30MIN_RAW,Y,Erroneous TNR01C readings
WADDN,2023-08-07 00:00:00,2023-08-08 00:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
WADDN,2023-07-28 00:00:00,2023-07-28 12:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
WADDN,2023-07-24 12:00:00,2023-07-26 12:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
WADDN,2023-07-23 00:00:00,2023-07-24 00:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,False rain with noisy bucket level
CHOBH,2021-08-31 10:00:00,2021-09-03 08:30:00,COSMOS-CHOBH-CTS_MOD_30MIN_RAW,Y,Counts flat lining
STGHT,2021-08-30 03:00:00,2021-08-30 20:00:00,COSMOS-STGHT-TDT2_VWC_30MIN_RAW,Y,Erratic readings
HENFS,2021-09-04 22:00:00,2021-09-06 14:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Counts flat lining
CHIMN,2021-09-07 12:00:00,2021-09-07 12:30:00,COSMOS-CHIMN-CTS_MOD_30MIN_RAW,Y,Low counts during PPM
WRTTL,2021-08-24 01:00:00,2021-09-03 07:30:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,Suspect precip
SHEEP,2021-08-27 14:00:00,2021-08-27 14:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-08-27 17:30:00,2021-08-27 17:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-08-28 12:30:00,2021-08-28 12:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-08-28 13:30:00,2021-08-28 13:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-08-28 16:30:00,2021-08-28 16:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-08-31 12:30:00,2021-08-31 12:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-01 15:30:00,2021-09-01 15:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-02 11:30:00,2021-09-02 11:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-02 13:00:00,2021-09-02 13:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-02 14:30:00,2021-09-02 14:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-02 15:30:00,2021-09-02 15:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-02 16:30:00,2021-09-02 16:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-03 11:30:00,2021-09-03 12:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
BALRD,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
NWYKE,2014-10-16 09:00:00,2014-10-16 09:30:00,COSMOS-NWYKE-PA_30MIN_RAW;COSMOS-NWYKE-CTS_MOD_30MIN_RAW,Y,First hour of recording. PA and CTS_MOD readings too low.
SOURH,2015-11-19 03:30:00,2015-11-19 03:30:00,COSMOS-SOURH-UZ_30MIN_RAW;COSMOS-SOURH-UY_30MIN_RAW;COSMOS-SOURH-UX_30MIN_RAW,Y,UX and UZ recording error values
SOURH,2015-11-19 10:30:00,2015-11-19 10:30:00,COSMOS-SOURH-UZ_30MIN_RAW;COSMOS-SOURH-UY_30MIN_RAW;COSMOS-SOURH-UX_30MIN_RAW,Y,UX and UZ recording error values
SOURH,2015-11-19 09:30:00,2015-11-19 09:30:00,COSMOS-SOURH-UZ_30MIN_RAW;COSMOS-SOURH-UY_30MIN_RAW;COSMOS-SOURH-UX_30MIN_RAW,Y,UZ recording error values
SHEEP,2017-11-09 11:00:00,2017-12-06 12:30:00,COSMOS-SHEEP-TDT2_TSOIL_30MIN_RAW,Y,"TDT unplugged by mistake, temperature constantly reading 0"
ROTHD,2017-12-12 00:30:00,2017-12-13 00:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CHIMN,2013-10-02 13:30:00,2020-01-22 14:00:00,COSMOS-CHIMN-CTS_MOD2_30MIN_RAW,Y,CTS_MOD2 reading 0 instead of NA since installation
ROTHD,2016-01-17 00:30:00,2016-01-18 00:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GISBN,2019-12-04 11:30:00,2099-12-31 23:30:00,COSMOS-GISBN-CTS_MOD2_30MIN_RAW,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ELMST,2017-12-12 00:30:00,2017-12-13 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HOLLN,2019-11-05 12:00:00,2021-05-20 08:30:00,COSMOS-HOLLN-CTS_MOD2_30MIN_RAW,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ROTHD,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ELMST,2017-12-11 00:30:00,2017-12-12 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ROTHD,2017-12-11 00:30:00,2017-12-12 00:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ELMST,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SHEEP,2013-10-24 16:00:00,2016-08-24 09:00:00,COSMOS-SHEEP-CTS_MOD2_30MIN_RAW,Y,CTS_MOD2 reading 0 instead of NA since installation
STGHT,2019-09-12 09:30:00,2021-04-15 09:30:00,COSMOS-STGHT-CTS_MOD2_30MIN_RAW,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
STIPS,2019-09-20 11:30:00,2021-05-05 09:30:00,COSMOS-STIPS-CTS_MOD2_30MIN_RAW,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
CGARW,2020-03-11 15:30:00,2020-03-11 15:30:00,COSMOS-CGARW-PA_30MIN_RAW,Y,Low value when sensor powered up
HARWD,2020-05-22 20:00:00,2020-06-14 12:00:00,COSMOS-HARWD-TA_30MIN_RAW;COSMOS-HARWD-PA_30MIN_RAW,Y,Erratic readings from MetPak
TADHM,2020-06-26 14:00:00,2020-06-26 14:00:00,COSMOS-TADHM-TA_30MIN_RAW;COSMOS-TADHM-PA_30MIN_RAW;COSMOS-TADHM-RH_30MIN_RAW,Y,MetPak error
MORLY,2020-07-22 00:30:00,2020-08-01 16:00:00,COSMOS-MORLY-PRECIP_30MIN_RAW,Y,Erroneous data
SPENF,2020-07-15 11:30:00,2020-07-15 11:30:00,COSMOS-SPENF-PA_30MIN_RAW,Y,Faulty reading
SPENF,2020-07-15 13:30:00,2020-07-15 13:30:00,COSMOS-SPENF-PA_30MIN_RAW,Y,Faulty reading
SPENF,2020-07-15 14:30:00,2020-07-15 14:30:00,COSMOS-SPENF-PA_30MIN_RAW,Y,Faulty reading
STGHT,2020-07-21 13:00:00,2020-07-21 13:00:00,COSMOS-STGHT-RH_30MIN_RAW,Y,Faulty reading
MOREM,2020-07-22 10:30:00,2020-07-22 11:30:00,COSMOS-MOREM-SWIN_30MIN_RAW,Y,Faulty readings
MOREM,2020-07-22 10:30:00,2020-07-22 10:30:00,COSMOS-MOREM-PA_30MIN_RAW,Y,Faulty reading
SPENF,2020-10-01 01:00:00,2020-10-02 00:00:00,COSMOS-SPENF-G1_30MIN_RAW;COSMOS-SPENF-G2_30MIN_RAW,Y,Reading zeros
SPENF,2020-10-01 00:30:00,2020-10-01 00:30:00,COSMOS-SPENF-PA_30MIN_RAW,Y,Drop out
FIVET,2020-09-29 09:30:00,2020-09-29 12:00:00,COSMOS-FIVET-PA_30MIN_RAW,Y,Drop out
HILLB,2020-09-30 12:30:00,2020-09-30 12:30:00,COSMOS-HILLB-PA_30MIN_RAW,Y,Drop out
HILLB,2020-09-30 14:30:00,2020-09-30 14:30:00,COSMOS-HILLB-PA_30MIN_RAW,Y,Drop out
ROTHD,2020-11-05 00:30:00,2021-01-11 20:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,Noisy pluvio data
SHEEP,2021-01-20 22:30:00,2021-02-03 16:00:00,COSMOS-SHEEP-TA_30MIN_RAW;COSMOS-SHEEP-RH_30MIN_RAW,Y,Erratic due to HMP dismount
SYDLG,2021-05-29 05:00:00,2021-06-10 12:00:00,COSMOS-SYDLG-G1_30MIN_RAW;COSMOS-SYDLG-G2_30MIN_RAW,Y,Heat flux plates flat-lining
WADDN,2021-05-30 03:30:00,2021-05-30 06:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,Suspect precip
WADDN,2021-05-31 05:00:00,2021-05-31 05:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,Suspect precip
FIVET,2021-06-30 21:30:00,2021-06-30 21:30:00,COSMOS-FIVET-CTS_MOD_30MIN_RAW,Y,Very low value
GLENW,2021-09-03 10:00:00,2021-09-03 10:00:00,COSMOS-GLENW-CTS_MOD_30MIN_RAW,Y,Drop out
BUNNY,2021-09-05 15:00:00,2021-09-05 15:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Phantom rainfall
BUNNY,2021-09-07 03:00:00,2021-09-07 03:30:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Phantom rainfall
BUNNY,2021-09-08 04:30:00,2021-09-08 04:30:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Phantom rainfall
BUNNY,2021-09-08 17:00:00,2021-09-08 17:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Phantom rainfall
LODTN,2021-09-03 15:30:00,2021-09-03 15:30:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,Phantom rainfall
LODTN,2021-09-04 14:00:00,2021-09-04 14:00:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,Phantom rainfall
LODTN,2021-09-04 15:00:00,2021-09-04 15:00:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,Phantom rainfall
RISEH,2021-09-01 16:00:00,2021-09-01 17:00:00,COSMOS-RISEH-PRECIP_30MIN_RAW,Y,Phantom rainfall
RISEH,2021-09-05 14:30:00,2021-09-05 15:00:00,COSMOS-RISEH-PRECIP_30MIN_RAW,Y,Phantom rainfall
RISEH,2021-09-06 14:00:00,2021-09-06 14:30:00,COSMOS-RISEH-PRECIP_30MIN_RAW,Y,Phantom rainfall
RISEH,2021-09-06 15:30:00,2021-09-06 16:00:00,COSMOS-RISEH-PRECIP_30MIN_RAW,Y,Phantom rainfall
SHEEP,2021-09-03 13:30:00,2021-09-03 14:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-03 16:00:00,2021-09-03 16:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-04 10:30:00,2021-09-04 11:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-05 15:30:00,2021-09-05 16:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-06 11:30:00,2021-09-06 12:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-06 13:00:00,2021-09-06 13:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-06 14:00:00,2021-09-06 14:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-06 15:00:00,2021-09-06 15:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
