"ID","measure_AssetID","measure_Date","measure_Data_Resolution","measure_Data_Periodicity","measure_Settle_In_Period","measure_Sample_Regime","measure_Measurement_Description","measure_Measurement_Metadata","measure_Measurement_Uncertainty","measure_Sensor_Measurement_Variable","measure_Unit","measure_Operational_Min","measure_Operational_Max","measure_Observable_Min","measure_Observable_Max","measure_Error_Code","measure_Calibration_Required","measure_Date_End","measure_Operational_Min_Unit","measure_Operational_Max_Unit","measure_Observable_Min_Unit","measure_Observable_Max_Unit"
46,794,26/06/2025 00:00:00,"0","1 minute","1 day",,"Fan aspirated screen",,,"RPM",,,,,,,"N",,,,,
47,178,24/08/2025 00:00:00,,,,,,,,,,,,,,,,,,,,
49,1215,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Standard Precipitation Intensity Per Minute","measures 6 times per minute and sums these values up in a moving sum","± 0.1 mm or 1 %","RainE_Standard_Int_1m","mm/min","0",,"0mm",,,,,"mm",,,
50,1215,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Standard Precipitation Intensity Per Minute (as Hourly Value)","measures 6 times per minute and sums these values up in a moving sum. Value multiplied by 60 for a representative hourly value","± 0.1 mm or 1 %","RainE_Standard_int_1m_Hr","mm/hr","0",,"0mm",,,,,"mm",,,
51,1215,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Standard Precipitation Intensity Since Last Request","intensity is measured for period since last request (one minute ago)","± 0.1 mm or 1 %","RainE_Standard_Int_lr","mm/min","0",,"0mm",,,,,"mm",,,
52,1215,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Standard Precipitation Intensity Since Last Request (as Hourly Value)","intensity is measured for period since last request (one minute ago). Value multiplied by 60 for a representative hourly value","± 0.1 mm or 1 %","RainE_Standard_Int_lr_Hr","mm/hr","0",,"0mm",,,,,"mm",,,
53,1215,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Standard Precipitation Amount Per Minute","amount is measured for period since last request (one minute ago)","± 0.1 mm or 1 %","RainE_Standard_Precip_lr","mm","0",,"0mm",,,,,"mm",,,
54,1215,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Standard Precipitation Amount Total","Running total of precipitation. Value is stored by the rain[e]. Total will reset at 3000 mm","± 0.1 mm or 1 %","RainE_Standard_Precip_Tot","mm","0",,"0mm",,,,,"mm",,,
55,1216,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Pit Precipitation Intensity Per Minute","measures 6 times per minute and sums these values up in a moving sum","± 0.1 mm or 1 %","RainE_Pit_Int_1m","mm/min","0",,"0mm",,,,,"mm",,,
56,1216,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Pit Precipitation Intensity Per Minute (as Hourly Value)","measures 6 times per minute and sums these values up in a moving sum. Value multiplied by 60 for a representative hourly value","± 0.1 mm or 1 %","RainE_Pit_Int_1m_Hr","mm/hr","0",,"0mm",,,,,"mm",,,
57,1216,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Pit Precipitation Intensity Since Last Request","intensity is measured for period since last request (one minute ago)","± 0.1 mm or 1 %","RainE_Pit_Int_lr","mm/min","0",,"0mm",,,,,"mm",,,
58,1216,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Pit Precipitation Intensity Since Last Request (as Hourly Value)","intensity is measured for period since last request (one minute ago). Value multiplied by 60 for a representative hourly value","± 0.1 mm or 1 %","RainE_Pit_Int_lr_Hr","mm/hr","0",,"0mm",,,,,"mm",,,
59,1216,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Pit Precipitation Amount Since Last Request","amount is measured for period since last request (one minute ago)","± 0.1 mm or 1 %","RainE_Pit_Precip_lr","mm","0",,"0mm",,,,,"mm",,,
60,1216,13/10/2025 00:00:00,"0.001","1 min","1 day",,"Raine Pit Precipitation Amount Total","Running total of precipitation. Value is stored by the rain[e]. Total will reset at 3000 mm","± 0.1 mm or 1 %","RainE_Pit_Precip_Tot","mm","0",,"0mm",,,,,"mm",,,
61,186,20/08/2025 00:00:00,"1 min","1 min",,,"Wind Direction",,,"WindDir","Degrees",,,,,,"N",,,,,
62,186,20/08/2025 00:00:00,"1 min","1 min",,,"Wind Speed",,,"Windspeed","Meters/second",,,,,,,,,,,
63,677,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Volumetric Water Content 5cm",,,"CS655_0_VWC","m^3/m^3",,,,,,,,,,,
64,677,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Electrical Conductivity 5cm",,,"CS655_0_EC","dS/m",,,,,,,,,,,
65,677,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Soil Temperature 5cm",,,"CS655_0_T","Deg C",,,,,,,,,,,
66,677,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period 5cm",,,"CS655_0_P","Unitless",,,,,,,,,,,
67,677,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period Average 5cm",,,"CS655_0_PA","nSec",,,,,,,,,,,
68,677,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Voltage Ratio 5cm",,,"CS655_0_VR","Unitless",,,,,,,,,,,
69,1226,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Volumetric Water Content 50cm",,,"CS655_4_VWC","m^3/m^3",,,,,,,,,,,
70,1226,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Electrical Conductivity 50cm",,,"CS655_4_EC","Ds/m",,,,,,,,,,,
71,1226,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Temperature 50cm",,,"CS655_4_T","Deg C",,,,,,,,,,,
72,1226,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period 50cm",,,"CS655_4_P","Unitless",,,,,,,,,,,
73,1226,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period Average 50cm",,,"CS655_4_PA","nSec",,,,,,,,,,,
74,1226,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Voltage Ratio 50cm",,,"CS655_4_VR","Unitless",,,,,,,,,,,
75,1225,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Volumetric Water Content 25cm",,,"CS655_3_VWC","m^3/m^3",,,,,,,,,,,
76,1225,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Electrical Conductivity 25cm",,,"CS655_3_EC","dS/m",,,,,,,,,,,
77,1225,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Temperature 25cm",,,"CS655_3_T","Deg C",,,,,,,,,,,
78,1225,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period 25cm",,,"CS655_3_P","Unitless",,,,,,,,,,,
79,1225,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period Average 25cm",,,"CS655_3_PA","nSec",,,,,,,,,,,
80,1225,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Voltage Ratio 25cm",,,"CS655_3_VR","Unitless",,,,,,,,,,,
81,1224,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Volumetric Water Content 15cm",,,"CS655_2_VWC","m^3/m^3",,,,,,,,,,,
82,1224,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Electrical Conductivity 15cm",,,"CS655_2_EC","dS/m",,,,,,,,,,,
83,1224,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Temperature 15cm",,,"CS655_2_T","Deg C",,,,,,,,,,,
84,1224,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period 15cm",,,"CS655_2_P","Unitless",,,,,,,,,,,
85,1224,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period Average 15cm",,,"CS655_2_PA","nSec",,,,,,,,,,,
86,1224,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Voltage Ratio 15cm",,,"CS655_2_VR","Unitless",,,,,,,,,,,
87,1223,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Volumetric Water Content 10cm",,,"CS655_1_VWC","m^3/m^3",,,,,,,,,,,
88,1223,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Electrical Conductivity 10cm",,,"CS655_1_EC","dS/m",,,,,,,,,,,
89,1223,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Temperature 10cm",,,"CS655_1_T","Deg C",,,,,,,,,,,
90,1223,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period 10cm",,,"CS655_1_P","Unitless",,,,,,,,,,,
91,1223,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Period Average 10cm",,,"CS655_1_PA","nSec",,,,,,,,,,,
92,1223,20/08/2025 00:00:00,"15 min","15 min",,,"CS655 Voltage Ratio 10cm",,,"CS655_1_VR","Unitless",,,,,,,,,,,
93,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Status Count",,,"FA_cnt","Count",,,,,,,,,,,
94,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Battery Voltage",,,"FA_battV","V",,,,,,,,,,,
95,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Pressure",,,"FA_pressure","hPa",,,,,,,,,,,
96,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Panel Temperature",,,"FA_paneltemp","Deg C",,,,,,,,,,,
97,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Measurement Count",,,"FA_meas_cnt","Count",,,,,,,,,,,
98,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp High Voltage",,,"FA_HV","mV",,,,,,,,,,,
99,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Acquisition Time",,,"FA_acq_time","ms",,,,,,,,,,,
100,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Neutrons",,,"FA_neutrons","Count",,,,,,,,,,,
101,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Muons",,,"FA_neutrons","Count",,,,,,,,,,,
102,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Underground Measurement Count",,,"FA_ug_meas_cnt","Count",,,,,,,,,,,
103,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Underground High Voltage",,,"FA_ug_HV","mV",,,,,,,,,,,
104,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Underground Acquisition Time",,,"FA_ug_acq_time","ms",,,,,,,,,,,
105,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Underground Neutrons",,,"FA_ug_neutrons","Count",,,,,,,,,,,
106,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Underground Muons",,,"FA_ug_muons","Count",,,,,,,,,,,
107,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Data Count",,,"FA_data_cnt","Count",,,,,,,,,,,
108,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Soil Moisture",,,"FA_soilmoisture","%",,,,,,,,,,,
109,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Snow Water Equivalent Areal",,,"FA_SWE_areal","Count",,,,,,,,,,,
110,699,25/07/2025 00:00:00,"60 min","30 min",,,"Finapp Snow Water Equivalent Local",,,"FA_SWE_local","%",,,,,,,,,,,
111,699,25/07/2025 00:00:00,,,,,"Remove",,,,,,,,,,,,,,,
112,712,20/08/2025 00:00:00,"1 min","1 min",,,"HMP Air Temperature",,,"HMP_AirTemp","Deg C",,,,,,,,,,,
113,712,20/08/2025 00:00:00,"1 min","1 min",,,"HMP Relative Humidity",,,"HMP_RH","%",,,,,,,,,,,
114,712,20/08/2025 00:00:00,"1 min","1 min",,,"HMP Dew Point",,,"HMP_DewPoint","Deg C",,,,,,,,,,,
115,766,20/08/2025 00:00:00,"1 min","1 min",,,"TS100 Fan Speed RPM",,,"TS100SS_Fan_RPM","RMP",,,,,,,,,,,
116,1550,09/02/2026 00:00:00,,,,,,,,,,,,,,,,,,,,
117,723,16/02/2026 00:00:00,,,,,"SR01 Down    11.80 x 10^-6",,,,,,,,,,,,,,,
118,723,,,,,,"SR01 Up 14.28 x 10^-6",,,,,,,,,,,,,,,
119,723,,,,,,"IR01 Down 12.10 x 10^-6",,,,,,,,,,,,,,,
120,723,,,,,,"IR01 Up 13.85 x 10^-6",,,,,,,,,,,,,,,
121,1582,24/02/2026 00:00:00,,,,,"CO2",,,,"umol",,,,,,,,,,,
122,1582,24/02/2026 00:00:00,,,,,"H2O",,,,,,,,,,,,,,,
123,1582,24/02/2026 00:00:00,,,,,"CO2 signal strength",,,,,,,,,,,,,,,
124,1582,24/02/2026 00:00:00,,,,,"H2O signal strength",,,,,,,,,,,,,,,
125,1582,24/02/2026 00:00:00,,,,,"CO2 diagnostic",,,,,,,,,,,,,,,
126,1582,24/02/2026 00:00:00,,,,,"H2O diagnostic",,,,,,,,,,,,,,,
